Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
female,length,mxm1,F25,9,-0.001827956989247362,0.25487031362940676,0.2400000000000002,high,0.428571428571428,0.05500634012986145,0.428571428571428,0.05500634012986145,2.6881720430107527e-4,14,n.s.,2.6881720430107527e-4,14,n.s.
female,length,mxm1,F26,9,-0.001827956989247362,0.25487031362940676,0.4299999999999997,high,0.10526315789473696,0.6285575195145989,0.10526315789473696,0.6285575195145989,6.666666666666668e-4,125,n.s.,6.666666666666668e-4,125,n.s.
female,length,mxm1,F27,9,-0.001827956989247362,0.25487031362940676,0.34999999999999964,high,0.458333333333336,0.12744862129120552,0.458333333333336,0.12744862129120552,2.994011976047904e-4,33,n.s.,2.994011976047904e-4,33,n.s.
female,length,mxm1,F29,9,-0.001827956989247362,0.25487031362940676,0.37000000000000277,high,0.10843373493976244,0.31553095614701276,0.10843373493976244,0.31553095614701276,3.875968992248062e-4,71,n.s.,3.875968992248062e-4,71,n.s.
female,length,mxm1,F3,9,-0.001827956989247362,0.25487031362940676,-0.2900000000000009,low,0.09615384615385068,0.4826692908875432,0.09615384615385068,0.4826692908875432,5.376344086021505e-4,107,n.s.,5.376344086021505e-4,107,n.s.
female,length,mxm1,F32,9,-0.001827956989247362,0.25487031362940676,0.3299999999999983,high,0.19230769230768902,0.8957126868261351,0.19230769230768902,0.8957126868261351,0.0019230769230769232,174,n.s.,0.0019230769230769232,174,n.s.
female,length,mxm1,F34,9,-0.001827956989247362,0.25487031362940676,-0.3899999999999988,low,0.3333333333333317,0.4730058497467373,0.3333333333333317,0.4730058497467373,5.154639175257732e-4,103,n.s.,5.154639175257732e-4,103,n.s.
female,length,mxm1,F35,9,-0.001827956989247362,0.25487031362940676,0.7799999999999994,high,0.1401273885350311,0.8566801299011333,0.1401273885350311,0.8566801299011333,0.0015151515151515152,167,n.s.,0.0015151515151515152,167,n.s.
female,length,mxm1,F36,9,-0.001827956989247362,0.25487031362940676,-0.28999999999999915,low,0.2765957446808486,0.9402403432057054,0.2765957446808486,0.9402403432057054,0.003125,184,n.s.,0.003125,184,n.s.
female,length,mxm1,F37,9,-0.001827956989247362,0.25487031362940676,0.2699999999999996,high,0.22222222222222113,0.8388403137194863,0.22222222222222113,0.8388403137194863,0.00125,160,n.s.,0.00125,160,n.s.
female,length,mxm1,F39,9,-0.001827956989247362,0.25487031362940676,0.6699999999999999,high,0.48598130841121445,0.10799443550539596,0.48598130841121445,0.10799443550539596,2.9411764705882356e-4,30,n.s.,2.9411764705882356e-4,30,n.s.
female,length,mxm1,F4,9,-0.001827956989247362,0.25487031362940676,-0.7699999999999996,low,0.11206896551724221,0.06299257567104433,0.11206896551724221,0.06299257567104433,2.7624309392265195e-4,19,n.s.,2.7624309392265195e-4,19,n.s.
female,length,mxm1,F41,9,-0.001827956989247362,0.25487031362940676,-0.3000000000000007,low,0.30508474576271055,0.25023679485514055,0.30508474576271055,0.25023679485514055,3.5211267605633805e-4,58,n.s.,3.5211267605633805e-4,58,n.s.
female,length,mxm1,F7,9,-0.001827956989247362,0.25487031362940676,0.33000000000000007,high,0.3214285714285706,0.4714428381006869,0.3214285714285706,0.4714428381006869,5.102040816326531e-4,102,n.s.,5.102040816326531e-4,102,n.s.
female,length,mxm1,F9,9,-0.001827956989247362,0.25487031362940676,-0.3000000000000007,low,0.3500000000000006,0.928443960834244,0.3500000000000006,0.928443960834244,0.002380952380952381,179,n.s.,0.002380952380952381,179,n.s.
female,length,mxm2,F1,9,0.0048958333333333215,0.29119959075357976,-0.52000000000000135,low,0.3711340206185589,0.10421104526122467,0.3711340206185589,0.10421104526122467,2.9069767441860465e-4,28,n.s.,2.9069767441860465e-4,28,n.s.
female,length,mxm2,F11,9,0.0048958333333333215,0.29119959075357976,-0.28000000000000114,low,0.018181818181817713,0.005882352941176894,0.018181818181817713,0.005882352941176894,2.5510204081632655e-4,4,n.s.,2.5510204081632655e-4,4,n.s.
female,length,mxm2,F13,9,0.0048958333333333215,0.29119959075357976,0.3099999999999987,high,0.21917808219177898,0.9352438069051112,0.21917808219177898,0.9352438069051112,0.0029411764705882353,183,n.s.,0.0029411764705882353,183,n.s.
female,length,mxm2,F14,9,0.0048958333333333215,0.29119959075357976,0.5900000000000016,high,0.03125000000000116,0.1957864004232195,0.03125000000000116,0.1957864004232195,3.246753246753247e-4,46,n.s.,3.246753246753247e-4,46,n.s.
female,length,mxm2,F15,9,0.0048958333333333215,0.29119959075357976,-0.52000000000000135,low,0.3131313131313124,0.48288909174969097,0.3131313131313124,0.48288909174969097,5.434782608695652e-4,108,n.s.,5.434782608695652e-4,108,n.s.
female,length,mxm2,F16,9,0.0048958333333333215,0.29119959075357976,0.33000000000000007,high,0.22499999999999995,0.9448251364809321,0.22499999999999995,0.9448251364809321,0.0033333333333333335,185,n.s.,0.0033333333333333335,185,n.s.
female,length,mxm2,F17,9,0.0048958333333333215,0.29119959075357976,-0.3600000000000012,low,0.1506849315068509,0.9311919303768228,0.1506849315068509,0.9311919303768228,0.002631578947368421,181,n.s.,0.002631578947368421,181,n.s.
female,length,mxm2,F18,9,0.0048958333333333215,0.29119959075357976,-0.46999999999999886,low,0.4133333333333326,0.965963565664768,0.4133333333333326,0.965963565664768,0.00625,192,n.s.,0.00625,192,n.s.
female,length,mxm2,F19,9,0.0048958333333333215,0.29119959075357976,0.75,high,0.10067114093959635,0.5812935253515108,0.10067114093959635,0.5812935253515108,5.952380952380953e-4,116,n.s.,5.952380952380953e-4,116,n.s.
female,length,mxm2,F2,9,0.0048958333333333215,0.29119959075357976,-0.7899999999999974,low,0.44715447154471427,0.34093620086484866,0.44715447154471427,0.34093620086484866,4.032258064516129e-4,76,n.s.,4.032258064516129e-4,76,n.s.
female,length,mxm2,F20,9,0.0048958333333333215,0.29119959075357976,-0.4299999999999997,low,0.16666666666666743,0.43795973401091093,0.16666666666666743,0.43795973401091093,4.901960784313725e-4,98,n.s.,4.901960784313725e-4,98,n.s.
female,length,mxm2,F21,9,0.0048958333333333215,0.29119959075357976,0.39000000000000057,high,0.06666666666666508,0.3871735259111342,0.06666666666666508,0.3871735259111342,4.385964912280702e-4,86,n.s.,4.385964912280702e-4,86,n.s.
female,length,mxm2,F22,9,0.0048958333333333215,0.29119959075357976,0.7100000000000009,high,0.2500000000000003,0.2171212349533067,0.2500000000000003,0.2171212349533067,3.3783783783783786e-4,52,n.s.,3.3783783783783786e-4,52,n.s.
female,length,mxm2,F23,9,0.0048958333333333215,0.29119959075357976,0.620000000000001,high,0.1864406779661035,0.9954605996227597,0.1864406779661035,0.9954605996227597,0.016666666666666666,197,n.s.,0.016666666666666666,197,n.s.
female,length,mxm2,F24,9,0.0048958333333333215,0.29119959075357976,-0.3200000000000003,low,0.31944444444444475,0.775396337424374,0.31944444444444475,0.775396337424374,0.0010416666666666667,152,n.s.,0.0010416666666666667,152,n.s.
female,length,mxm2,F25,9,0.0048958333333333215,0.29119959075357976,-0.5,low,0.4634146341463401,0.8550498888446947,0.4634146341463401,0.8550498888446947,0.0014285714285714286,165,n.s.,0.0014285714285714286,165,n.s.
female,length,mxm2,F26,9,0.0048958333333333215,0.29119959075357976,-0.4399999999999995,low,0.27999999999999986,0.344050110120031,0.27999999999999986,0.344050110120031,4.065040650406504e-4,77,n.s.,4.065040650406504e-4,77,n.s.
female,length,mxm2,F27,9,0.0048958333333333215,0.29119959075357976,0.77000000000000135,high,0.36220472440945,0.3575503250833445,0.36220472440945,0.3575503250833445,4.098360655737705e-4,78,n.s.,4.098360655737705e-4,78,n.s.
female,length,mxm2,F29,9,0.0048958333333333215,0.29119959075357976,0.5599999999999987,high,0.2195121951219491,0.8210926995209644,0.2195121951219491,0.8210926995209644,0.0011904761904761906,158,n.s.,0.0011904761904761906,158,n.s.
female,length,mxm2,F30,9,0.0048958333333333215,0.29119959075357976,0.3399999999999981,high,0.42553191489361275,0.19402819877872074,0.42553191489361275,0.19402819877872074,3.225806451612903e-4,45,n.s.,3.225806451612903e-4,45,n.s.
female,length,mxm2,F31,9,0.0048958333333333215,0.29119959075357976,-0.5600000000000023,low,0.5890410958904112,0.3824212994147551,0.5890410958904112,0.3824212994147551,4.347826086956522e-4,85,n.s.,4.347826086956522e-4,85,n.s.
female,length,mxm2,F32,9,0.0048958333333333215,0.29119959075357976,0.3699999999999992,high,0.12345679012345655,0.7383522628976997,0.12345679012345655,0.7383522628976997,9.433962264150943e-4,147,n.s.,9.433962264150943e-4,147,n.s.
female,length,mxm2,F34,9,0.0048958333333333215,0.29119959075357976,-0.34999999999999787,low,0.04166666666666348,0.17705329091377253,0.04166666666666348,0.17705329091377253,3.144654088050315e-4,41,n.s.,3.144654088050315e-4,41,n.s.
female,length,mxm2,F35,9,0.0048958333333333215,0.29119959075357976,0.41999999999999993,high,0.19999999999999837,0.7806922126562742,0.19999999999999837,0.7806922126562742,0.0010638297872340426,153,n.s.,0.0010638297872340426,153,n.s.
female,length,mxm2,F36,9,0.0048958333333333215,0.29119959075357976,0.9100000000000019,high,0.4076433121019107,0.0557707459448396,0.4076433121019107,0.0557707459448396,2.702702702702703e-4,15,n.s.,2.702702702702703e-4,15,n.s.
female,length,mxm2,F37,9,0.0048958333333333215,0.29119959075357976,-0.41999999999999993,low,0.3538461538461516,0.5375083181418538,0.3538461538461516,0.5375083181418538,5.681818181818183e-4,112,n.s.,5.681818181818183e-4,112,n.s.
female,length,mxm2,F39,9,0.0048958333333333215,0.29119959075357976,-0.7600000000000016,low,0.19863013698630286,0.05615887380594087,0.19863013698630286,0.05615887380594087,2.717391304347826e-4,16,n.s.,2.717391304347826e-4,16,n.s.
female,length,mxm2,F4,9,0.0048958333333333215,0.29119959075357976,-0.6799999999999997,low,0.3032786885245894,0.7552587475489111,0.3032786885245894,0.7552587475489111,9.615384615384616e-4,148,n.s.,9.615384615384616e-4,148,n.s.
female,length,mxm2,F41,9,0.0048958333333333215,0.29119959075357976,0.40000000000000036,high,0.23809523809523836,0.6558225453425388,0.23809523809523836,0.6558225453425388,7.246376811594203e-4,131,n.s.,7.246376811594203e-4,131,n.s.
female,length,mxm2,F5,9,0.0048958333333333215,0.29119959075357976,-0.2400000000000002,low,0.22448979591836246,0.9773712720696248,0.22448979591836246,0.9773712720696248,0.008333333333333333,194,n.s.,0.008333333333333333,194,n.s.
female,length,mxm2,F8,9,0.0048958333333333215,0.29119959075357976,0.19000000000000128,high,0.3333333333333333,0.281331061938934,0.3333333333333333,0.281331061938934,3.6231884057971015e-4,62,n.s.,3.6231884057971015e-4,62,n.s.
female,length,mxm2,F9,9,0.0048958333333333215,0.29119959075357976,-0.33000000000000185,low,0.09677419354839033,0.21531569732565714,0.09677419354839033,0.21531569732565714,3.333333333333334e-4,50,n.s.,3.333333333333334e-4,50,n.s.
female,length,mxm3,F1,9,-0.008249158249158228,0.25357104635244854,0.9500000000000011,high,0.3653846153846166,0.27204953952405325,0.3653846153846166,0.27204953952405325,3.5971223021582735e-4,61,n.s.,3.5971223021582735e-4,61,n.s.
female,length,mxm3,F10,9,-0.008249158249158228,0.25357104635244854,-0.6700000000000017,low,0.3486238532110094,0.9720773091952994,0.34862385321100936,0.9720773091952994,0.0071428571428571435,193,n.s.,0.0071428571428571435,193,n.s.
female,length,mxm3,F11,9,-0.008249158249158228,0.25357104635244854,0.29999999999999893,high,0.40909090909091056,0.26174170531305746,0.40909090909091056,0.26174170531305746,3.5714285714285714e-4,60,n.s.,3.5714285714285714e-4,60,n.s.
female,length,mxm3,F12,9,-0.008249158249158228,0.25357104635244854,-0.4800000000000004,low,0.23684210526315702,0.20838558059122292,0.23684210526315702,0.20838558059122292,3.289473684210526e-4,48,n.s.,3.289473684210526e-4,48,n.s.
female,length,mxm3,F13,9,-0.008249158249158228,0.25357104635244854,-0.490000000000002,low,0.24468085106383086,0.6285575195146087,0.24468085106383086,0.6285575195146087,6.756756756756757e-4,126,n.s.,6.756756756756757e-4,126,n.s.
female,length,mxm3,F14,9,-0.008249158249158228,0.25357104635244854,0.17999999999999972,high,0.0930232558139557,0.576612945106324,0.0930232558139557,0.576612945106324,5.882352941176471e-4,115,n.s.,5.882352941176471e-4,115,n.s.
female,length,mxm3,F15,9,-0.008249158249158228,0.25357104635244854,0.14999999999999858,high,0.06896551724137846,0.42234594865958375,0.06896551724137846,0.42234594865958375,4.62962962962963e-4,92,n.s.,4.62962962962963e-4,92,n.s.
female,length,mxm3,F16,9,-0.008249158249158228,0.25357104635244854,-0.5400000000000009,low,0.15929203539822978,0.9977782253193361,0.15929203539822973,0.9977782253193361,0.025,198,n.s.,0.025,198,n.s.
female,length,mxm3,F17,9,-0.008249158249158228,0.25357104635244854,-0.14000000000000057,low,0.027777777777782165,0.17466517176689456,0.027777777777782165,0.17466517176689456,3.125e-4,40,n.s.,3.125e-4,40,n.s.
female,length,mxm3,F18,9,-0.008249158249158228,0.25357104635244854,0.21999999999999886,high,0.323529411764706,0.4230378157501357,0.323529411764706,0.4230378157501357,4.6728971962616824e-4,93,n.s.,4.6728971962616824e-4,93,n.s.
female,length,mxm3,F19,9,-0.008249158249158228,0.25357104635244854,0.28000000000000114,high,0.20689655172413962,0.9278401102744582,0.20689655172413962,0.9278401102744582,0.002272727272727273,178,n.s.,0.002272727272727273,178,n.s.
female,length,mxm3,F2,9,-0.008249158249158228,0.25357104635244854,-0.3600000000000012,low,0.25925925925925986,0.844647319468287,0.25925925925925986,0.844647319468287,0.0013513513513513514,163,n.s.,0.0013513513513513514,163,n.s.
female,length,mxm3,F20,9,-0.008249158249158228,0.25357104635244854,-0.27999999999999936,low,0.5405405405405349,0.2561508797917694,0.5405405405405349,0.2561508797917694,3.546099290780142e-4,59,n.s.,3.546099290780142e-4,59,n.s.
female,length,mxm3,F21,9,-0.008249158249158228,0.25357104635244854,0.33000000000000007,high,0.04999999999999896,0.3030474634145939,0.04999999999999896,0.3030474634145939,0.00037593984962406017,67,n.s.,0.00037593984962406017,67,n.s.
female,length,mxm3,F22,9,-0.008249158249158228,0.25357104635244854,-0.2400000000000002,low,0.11111111111111242,0.005882352941203095,0.11111111111111242,0.005882352941203095,2.5906735751295336e-4,7,n.s.,2.5906735751295336e-4,7,n.s.
female,length,mxm3,F23,9,-0.008249158249158228,0.25357104635244854,-0.3800000000000008,low,0.29577464788732477,0.32762669346105505,0.29577464788732477,0.32762669346105505,4e-4,75,n.s.,4e-4,75,n.s.
female,length,mxm3,F24,9,-0.008249158249158228,0.25357104635244854,0.33000000000000007,high,0.061224489795917256,0.3604150651944682,0.061224489795917256,0.3604150651944682,4.132231404958678e-4,79,n.s.,4.132231404958678e-4,79,n.s.
female,length,mxm3,F25,9,-0.008249158249158228,0.25357104635244854,-1.2200000000000006,low,0.3476190476190476,0.2943906483854796,0.3476190476190476,0.2943906483854796,3.676470588235294e-4,64,n.s.,3.676470588235294e-4,64,n.s.
female,length,mxm3,F26,9,-0.008249158249158228,0.25357104635244854,0.6099999999999994,high,0.2673267326732669,0.6761874318761216,0.26732673267326695,0.6761874318761216,7.692307692307692e-4,135,n.s.,7.692307692307692e-4,135,n.s.
female,length,mxm3,F27,9,-0.008249158249158228,0.25357104635244854,-0.2699999999999996,low,0.19148936170212405,0.44904217211245334,0.19148936170212405,0.44904217211245334,5e-4,100,n.s.,5e-4,100,n.s.
female,length,mxm3,F29,9,-0.008249158249158228,0.25357104635244854,-0.25,low,0.2195121951219508,0.6893102477033746,0.2195121951219508,0.6893102477033746,8.19672131147541e-4,139,n.s.,8.19672131147541e-4,139,n.s.
female,length,mxm3,F30,9,-0.008249158249158228,0.25357104635244854,0.5,high,0.06796116504854395,0.41599905521122427,0.067961165048544,0.41599905521122427,4.5871559633027525e-4,91,n.s.,4.5871559633027525e-4,91,n.s.
female,length,mxm3,F31,9,-0.008249158249158228,0.25357104635244854,-0.5600000000000005,low,0.24770642201834994,0.6271209230678737,0.2477064220183499,0.6271209230678737,0.00064935064935064935,123,n.s.,0.00064935064935064935,123,n.s.
female,length,mxm3,F32,9,-0.008249158249158228,0.25357104635244854,0.3999999999999986,high,0.2999999999999991,0.28133106193894436,0.2999999999999991,0.28133106193894436,3.6496350364963507e-4,63,n.s.,3.6496350364963507e-4,63,n.s.
female,length,mxm3,F34,9,-0.008249158249158228,0.25357104635244854,0.32000000000000206,high,0.1216216216216235,0.6799247530924677,0.1216216216216235,0.6799247530924677,7.936507936507937e-4,137,n.s.,7.936507936507937e-4,137,n.s.
female,length,mxm3,F35,9,-0.008249158249158228,0.25357104635244854,0.3200000000000003,high,0.2452830188679271,0.5509189642911118,0.2452830188679271,0.5509189642911118,5.813953488372093e-4,114,n.s.,5.813953488372093e-4,114,n.s.
female,length,mxm3,F37,9,-0.008249158249158228,0.25357104635244854,-0.4399999999999995,low,0.45783132530120574,0.7657405385898388,0.45783132530120574,0.7657405385898388,9.80392156862745e-4,149,n.s.,9.80392156862745e-4,149,n.s.
female,length,mxm3,F39,9,-0.008249158249158228,0.25357104635244854,-0.39000000000000057,low,0.2619047619047606,0.6848264251594164,0.2619047619047606,0.6848264251594164,8.064516129032258e-4,138,n.s.,8.064516129032258e-4,138,n.s.
female,length,mxm3,F4,9,-0.008249158249158228,0.25357104635244854,-0.19000000000000128,low,0.10526315789473906,0.636582753399944,0.10526315789473906,0.636582753399944,6.944444444444445e-4,128,n.s.,6.944444444444445e-4,128,n.s.
female,length,mxm3,F41,9,-0.008249158249158228,0.25357104635244854,-0.11999999999999922,low,0.1071428571428551,0.6420443285755171,0.1071428571428551,0.6420443285755171,7.142857142857143e-4,130,n.s.,7.142857142857143e-4,130,n.s.
female,length,mxm3,F5,9,-0.008249158249158228,0.25357104635244854,0.3100000000000005,high,0.5098039215686254,0.09153572828514081,0.5098039215686254,0.09153572828514081,2.824858757062147e-4,23,n.s.,2.824858757062147e-4,23,n.s.
female,length,mxm3,F7,9,-0.008249158249158228,0.25357104635244854,-0.40000000000000036,low,0.037974683544307525,0.22795752123947155,0.037974683544307525,0.22795752123947155,3.448275862068966e-4,55,n.s.,3.448275862068966e-4,55,n.s.
female,length,mxm3,F9,9,-0.008249158249158228,0.25357104635244854,-1.1000000000000014,low,0.47953216374269053,0.1675031719726371,0.47953216374269053,0.1675031719726371,3.0864197530864197e-4,38,n.s.,3.0864197530864197e-4,38,n.s.
female,length,mxp4,F1,9,-0.0027430555555555494,0.24134591383701257,-0.41999999999999904,low,0.34722222222222154,0.7225508501385114,0.34722222222222154,0.7225508501385114,9.090909090909091e-4,145,n.s.,9.090909090909091e-4,145,n.s.
female,length,mxp4,F11,9,-0.0027430555555555494,0.24134591383701257,-0.5599999999999996,low,0.23333333333333342,0.8566801299011406,0.23333333333333342,0.8566801299011406,0.0015625,168,n.s.,0.0015625,168,n.s.
female,length,mxp4,F12,9,-0.0027430555555555494,0.24134591383701257,0.46999999999999975,high,0.5131578947368418,0.03794591608627936,0.5131578947368418,0.03794591608627936,2.6455026455026457e-4,11,n.s.,2.6455026455026457e-4,11,n.s.
female,length,mxp4,F13,9,-0.0027430555555555494,0.24134591383701257,-0.5099999999999998,low,0.35999999999999943,0.14810471986848336,0.35999999999999943,0.14810471986848336,3.048780487804878e-4,36,n.s.,3.048780487804878e-4,36,n.s.
female,length,mxp4,F14,9,-0.0027430555555555494,0.24134591383701257,-0.3600000000000003,low,0.38461538461538525,0.18465133884780152,0.38461538461538525,0.18465133884780152,3.1847133757961787e-4,43,n.s.,3.1847133757961787e-4,43,n.s.
female,length,mxp4,F15,9,-0.0027430555555555494,0.24134591383701257,-0.71,low,0.4032258064516131,0.6650487618411511,0.4032258064516131,0.6650487618411511,7.575757575757576e-4,134,n.s.,7.575757575757576e-4,134,n.s.
female,length,mxp4,F16,9,-0.0027430555555555494,0.24134591383701257,-0.47999999999999954,low,0.2253521126760553,0.005882352941186442,0.2253521126760553,0.005882352941186442,2.564102564102564e-4,5,n.s.,2.564102564102564e-4,5,n.s.
female,length,mxp4,F17,9,-0.0027430555555555494,0.24134591383701257,0.3800000000000008,high,0.2,0.9208036381724728,0.2,0.9208036381724728,0.0020833333333333333,176,n.s.,0.0020833333333333333,176,n.s.
female,length,mxp4,F18,9,-0.0027430555555555494,0.24134591383701257,0.3099999999999996,high,0.062499999999998695,0.3710701097193587,0.062499999999998695,0.3710701097193587,4.3103448275862074e-4,84,n.s.,4.3103448275862074e-4,84,n.s.
female,length,mxp4,F19,9,-0.0027430555555555494,0.24134591383701257,0.6200000000000001,high,0.2592592592592597,0.44145976834566103,0.2592592592592597,0.44145976834566103,4.950495049504951e-4,99,n.s.,4.950495049504951e-4,99,n.s.
female,length,mxp4,F2,9,-0.0027430555555555494,0.24134591383701257,-0.7000000000000002,low,0.20689655172413826,0.4333791178482078,0.20689655172413826,0.4333791178482078,4.807692307692308e-4,96,n.s.,4.807692307692308e-4,96,n.s.
female,length,mxp4,F20,9,-0.0027430555555555494,0.24134591383701257,-0.5699999999999994,low,0.37499999999999883,0.8924214284950907,0.37499999999999883,0.8924214284950907,0.001851851851851852,173,n.s.,0.001851851851851852,173,n.s.
female,length,mxp4,F21,9,-0.0027430555555555494,0.24134591383701257,0.5400000000000009,high,0.5833333333333335,0.02500109352267742,0.5833333333333335,0.02500109352267742,2.617801047120419e-4,9,n.s.,2.617801047120419e-4,9,n.s.
female,length,mxp4,F22,9,-0.0027430555555555494,0.24134591383701257,0.4399999999999995,high,0.20547945205479393,0.9269233059147733,0.20547945205479393,0.9269233059147733,0.002173913043478261,177,n.s.,0.002173913043478261,177,n.s.
female,length,mxp4,F23,9,-0.0027430555555555494,0.24134591383701257,-0.7000000000000002,low,0.3475177304964546,0.8207414539392501,0.3475177304964546,0.8207414539392501,0.0011363636363636365,156,n.s.,0.0011363636363636365,156,n.s.
female,length,mxp4,F24,9,-0.0027430555555555494,0.24134591383701257,0.33999999999999986,high,0.2142857142857127,0.8210926995209635,0.2142857142857127,0.8210926995209635,0.0011627906976744186,157,n.s.,0.0011627906976744186,157,n.s.
female,length,mxp4,F25,9,-0.0027430555555555494,0.24134591383701257,0.28000000000000025,high,0.21538461538461642,0.8833767043385439,0.21538461538461642,0.8833767043385439,0.0017857142857142859,172,n.s.,0.0017857142857142859,172,n.s.
female,length,mxp4,F26,9,-0.0027430555555555494,0.24134591383701257,-0.4800000000000004,low,0.36231884057971125,0.3904129952744473,0.36231884057971125,0.3904129952744473,4.4247787610619474e-4,87,n.s.,4.4247787610619474e-4,87,n.s.
female,length,mxp4,F27,9,-0.0027430555555555494,0.24134591383701257,0.41000000000000103,high,0.22857142857142843,0.6786978002858219,0.22857142857142843,0.6786978002858219,7.8125e-4,136,n.s.,7.8125e-4,136,n.s.
female,length,mxp4,F29,9,-0.0027430555555555494,0.24134591383701257,-0.41000000000000014,low,0.48684210526315935,0.30067250391191314,0.48684210526315935,0.30067250391191314,3.7313432835820896e-4,66,n.s.,3.7313432835820896e-4,66,n.s.
female,length,mxp4,F3,9,-0.0027430555555555494,0.24134591383701257,0.6500000000000004,high,0.42727272727272764,0.06715754877701174,0.42727272727272764,0.06715754877701174,2.777777777777778e-4,20,n.s.,2.777777777777778e-4,20,n.s.
female,length,mxp4,F30,9,-0.0027430555555555494,0.24134591383701257,0.33000000000000096,high,0.49999999999999906,0.1014937187659276,0.49999999999999906,0.1014937187659276,2.8901734104046245e-4,27,n.s.,2.8901734104046245e-4,27,n.s.
female,length,mxp4,F32,9,-0.0027430555555555494,0.24134591383701257,0.8199999999999994,high,0.38554216867469876,0.09193834867240283,0.38554216867469876,0.09193834867240283,2.8409090909090913e-4,24,n.s.,2.8409090909090913e-4,24,n.s.
female,length,mxp4,F34,9,-0.0027430555555555494,0.24134591383701257,0.34000000000000075,high,0.2173913043478275,0.8065270180119687,0.2173913043478275,0.8065270180119687,0.0010869565217391304,154,n.s.,0.0010869565217391304,154,n.s.
female,length,mxp4,F35,9,-0.0027430555555555494,0.24134591383701257,0.54,high,0.5411764705882365,0.04259920593556396,0.5411764705882365,0.04259920593556396,2.6595744680851064e-4,12,n.s.,2.6595744680851064e-4,12,n.s.
female,length,mxp4,F36,9,-0.0027430555555555494,0.24134591383701257,-0.13999999999999968,low,0.4090909090909065,0.829045957700262,0.4090909090909065,0.829045957700262,0.0012195121951219512,159,n.s.,0.0012195121951219512,159,n.s.
female,length,mxp4,F37,9,-0.0027430555555555494,0.24134591383701257,0.6699999999999999,high,0.35833333333333306,0.12066247323538029,0.35833333333333306,0.12066247323538029,2.9761904761904765e-4,32,n.s.,2.9761904761904765e-4,32,n.s.
female,length,mxp4,F4,9,-0.0027430555555555494,0.24134591383701257,0.2600000000000007,high,0.5250000000000017,0,0.5250000000000017,0,2.512562814070352e-4,1,*,2.512562814070352e-4,1,*
female,length,mxp4,F41,9,-0.0027430555555555494,0.24134591383701257,0.120000000000001,high,0.0740740740740787,0.005882352941197766,0.0740740740740787,0.005882352941197766,2.577319587628866e-4,6,n.s.,2.577319587628866e-4,6,n.s.
female,length,mxp4,F6,9,-0.0027430555555555494,0.24134591383701257,0.1900000000000004,high,0.40540540540540626,0.07642116127004187,0.40540540540540626,0.07642116127004187,2.793296089385475e-4,21,n.s.,2.793296089385475e-4,21,n.s.
female,length,mxp4,F7,9,-0.0027430555555555494,0.24134591383701257,0.20000000000000018,high,0.14285714285714377,0.77539633742436,0.14285714285714377,0.77539633742436,0.0010204081632653062,151,n.s.,0.0010204081632653062,151,n.s.
female,length,mxp4,F9,9,-0.0027430555555555494,0.24134591383701257,-0.23000000000000043,low,0.31707317073170693,0.608181067463172,0.31707317073170693,0.608181067463172,6.172839506172839e-4,119,n.s.,6.172839506172839e-4,119,n.s.
male,breadth,mnm1,M1,9,0.002679738562091452,0.19018691130440635,0.27999999999999936,high,0.41304347826086774,0.16328154758026908,0.41304347826086774,0.16328154758026908,3.246753246753247e-4,39,n.s.,3.246753246753247e-4,39,n.s.
male,breadth,mnm1,M10,9,0.002679738562091452,0.19018691130440635,0.5099999999999998,high,0.33707865168539386,0.408738291903867,0.33707865168539386,0.408738291903867,4.5871559633027525e-4,84,n.s.,4.5871559633027525e-4,84,n.s.
male,breadth,mnm1,M11,9,0.002679738562091452,0.19018691130440635,-0.3000000000000007,low,0.7027027027027084,0.5141675585537708,0.7027027027027084,0.5141675585537708,0.00054945054945054945,102,n.s.,0.00054945054945054945,102,n.s.
male,breadth,mnm1,M12,9,0.002679738562091452,0.19018691130440635,-0.259999999999998,low,0.4000000000000001,0.17721072179951497,0.4,0.17721072179951497,3.3112582781456954e-4,42,n.s.,3.3112582781456954e-4,42,n.s.
male,breadth,mnm1,M13,9,0.002679738562091452,0.19018691130440635,-0.16000000000000014,low,0.3225806451612886,0.7916171692781644,0.32258064516128865,0.7916171692781644,0.0015151515151515152,160,n.s.,0.0015151515151515152,160,n.s.
male,breadth,mnm1,M14,9,0.002679738562091452,0.19018691130440635,-0.2699999999999996,low,0.22727272727273173,0.17950737149615037,0.22727272727273168,0.17950737149615037,3.333333333333334e-4,43,n.s.,3.333333333333334e-4,43,n.s.
male,breadth,mnm1,M15,9,0.002679738562091452,0.19018691130440635,-0.34999999999999964,low,0.4307692307692315,0.40178264763117505,0.4307692307692315,0.40178264763117505,4.4642857142857147e-4,81,n.s.,4.4642857142857147e-4,81,n.s.
male,breadth,mnm1,M2,9,0.002679738562091452,0.19018691130440635,-0.27000000000000135,low,0.5227272727272702,0.1445526917209482,0.52272727272727,0.1445526917209482,3.1847133757961787e-4,36,n.s.,3.1847133757961787e-4,36,n.s.
